Iteration,Setpoint Average,Resources Harvested,Net Reward,Standard Deviation for Setpoints,Duration (seconds),,
1,0,0,0.0,0,0,,
2,-52,2,26948.611854,66,18,,
3,-38,3,47298.547696,90,25,,
4,-42,2,29505.09364,84,21,,
5,-55,3,30994.310687,67,18,,
6,-44,4,42867.041002,81,22,,
7,-47,6,33363.884664,63,26,,
8,-52,1,19614.591726,57,13,,
9,-39,8,52595.931182,109,32,,
10,-52,2,32571.661034,61,17,,
11,-52,1,19890.111635,60,16,,
12,-56,3,39189.703704,68,22,,
13,-50,1,18266.537909,65,15,,
14,-54,1,19977.6318,61,15,,
15,-53,3,38816.324688,64,21,,
16,-53,0,14168.445123,59,13,,
17,-54,3,17759.726455,68,16,,
18,-52,3,22211.507009,64,21,,
19,-44,2,29189.060152,78,17,,
20,-52,1,16186.440458,59,13,,
21,-53,0,14327.071341,60,13,,
22,-55,11,53953.874855,75,33,,
23,-51,4,49954.017095,63,24,,
24,-58,10,85082.641176,80,43,,
25,-42,3,35115.001409,76,22,,
26,-53,1,22474.269114,64,18,,
27,-49,1,18315.0002,62,15,,
28,-55,0,17283.652874,66,15,,
29,-51,4,32801.426056,81,23,,
30,-58,4,36204.560539,74,22,,
31,-45,4,23965.263709,71,19,,
32,-54,2,17188.00846,64,16,,
33,-51,7,35329.814035,74,26,,
34,-52,0,15265.421389,55,12,,
35,-46,2,35848.785915,72,21,,
36,-52,3,31160.373121,62,17,,
37,-46,5,37110.614461,75,25,,
38,-52,2,35208.340945,63,20,,
39,-54,5,52573.448435,79,30,,
40,-51,1,14488.228195,58,14,,
41,-52,1,18051.29,59,13,,
42,-53,0,17692.546114,61,13,,
43,-48,1,25076.905458,64,15,,
44,-48,3,29543.618678,81,19,,
45,-47,4,36895.069822,63,22,,
46,-49,1,23223.824133,60,15,,
47,-50,3,26111.861926,61,17,,
48,-49,1,14801.19038,66,15,,
49,-54,1,21776.768373,63,14,,
50,-44,11,103383.68721,77,50,,
51,-53,0,13544.895849,59,13,,
52,-48,2,38022.65809,93,21,,
53,-53,0,16110.006448,60,13,,
54,-42,3,30721.957268,50,17,,
55,-54,1,20075.48725,64,14,,
56,-48,5,51315.933812,100,28,,
57,-53,0,21489.501989,61,13,,
58,-54,2,27307.103191,64,18,,
59,-53,0,19655.247451,60,13,,
60,-38,6,39521.133081,102,24,,
61,-52,1,18415.281013,59,15,,
62,-54,0,12246.093821,64,15,,
63,-53,0,14292.934083,60,13,,
64,-37,3,28927.911572,29,17,,
65,-48,3,27423.351421,68,17,,
66,-55,1,15501.35274,67,15,,
67,-52,0,16202.933001,59,13,,
68,-50,3,51005.700582,63,24,,
69,-42,4,38588.037817,78,21,,
70,-54,1,20270.577967,63,14,,
71,-49,6,44380.705852,79,26,,
72,-47,5,42163.554602,67,24,,
73,-37,3,24710.338131,61,17,,
74,-49,2,21099.216428,64,17,,
75,-44,3,35168.94122,75,21,,
76,-53,0,17380.298322,60,13,,
77,-50,2,19780.283278,58,16,,
78,-53,0,22107.967727,60,13,,
79,-53,0,19795.253035,61,13,,
80,-52,3,33699.071238,66,23,,
81,-44,2,29613.512297,76,19,,
82,-56,1,17360.210741,68,15,,
83,-42,4,25872.931804,49,17,,
84,-47,1,26273.212939,68,15,,
85,-52,7,60091.803826,71,30,,
86,-44,3,34340.35652,68,20,,
87,-53,0,18696.656822,59,13,,
88,-40,4,27014.491853,73,22,,
89,-53,0,20254.896983,61,13,,
90,-52,1,19125.301441,62,14,,
91,-49,5,27349.554034,67,19,,
92,-53,0,9889.588439,59,14,,
93,-54,0,18908.005706,61,13,,
94,-50,5,40232.566769,71,22,,
95,-50,4,26999.367515,71,19,,
96,-37,13,95744.112132,107,49,,
97,-52,2,26417.98841,61,19,,
98,-56,3,38771.485915,71,24,,
99,-46,3,33996.008431,74,19,,
100,-53,0,16766.426787,58,13,,
101,-45,3,32057.413131,44,17,,
102,-53,1,25194.664503,60,14,,
103,-52,6,48322.186214,77,27,,
104,-45,2,30928.350259,73,18,,
105,-52,5,40041.783092,66,21,,
106,-49,3,30965.340584,64,20,,
107,-52,0,19849.771602,56,12,,
108,-48,4,38604.984875,89,25,,
109,-46,2,30658.321734,66,17,,
110,-40,5,32799.130276,42,17,,
111,-52,3,22943.98921,67,16,,
112,-51,2,32219.417732,69,19,,
113,-33,6,62539.083876,115,33,,
114,-48,1,27439.103096,66,16,,
115,-54,0,16673.973125,61,13,,
116,-54,1,19084.244511,61,14,,
117,-43,4,59622.538049,82,27,,
118,-53,0,21931.288635,60,13,,
119,-40,4,43459.701467,41,17,,
120,-52,1,20699.086299,59,14,,
121,-53,6,45438.042264,72,27,,
122,-50,2,23685.844947,67,15,,
123,-49,4,36849.948647,65,22,,
124,-52,2,26101.533807,60,17,,
125,-51,1,25681.411112,62,15,,
126,-41,6,62045.760497,86,32,,
127,-57,2,34813.750715,72,20,,
128,-53,2,20367.575518,65,17,,
129,-38,6,60984.458367,93,32,,
130,-53,0,21480.154084,60,13,,
131,-53,0,21237.863446,61,13,,
132,-47,2,36788.748451,63,21,,
133,-53,1,32966.586892,61,17,,
134,-53,0,19625.843736,59,13,,
135,-46,8,47827.925154,85,29,,
136,-47,5,40582.381351,82,22,,
137,-35,4,38585.45577,37,17,,
138,-52,6,48061.239677,64,27,,
139,-51,5,47084.383568,64,24,,
140,-52,5,35155.708497,64,23,,
141,-52,4,37272.246427,63,19,,
142,-46,5,55565.784023,100,28,,
143,-49,4,57925.506723,80,28,,
144,-41,4,46829.003696,77,23,,
145,-40,7,67457.774143,85,34,,
146,-37,10,84517.597083,103,42,,
147,-52,5,57878.035105,76,30,,
148,-53,0,21727.071643,61,13,,
149,-50,2,27871.325157,65,16,,
150,-39,13,81075.926206,85,34,,
151,-51,5,55960.983807,74,27,,
152,-42,3,54003.016545,94,24,,
153,-56,4,54194.396455,72,26,,
154,-52,1,26463.295568,61,15,,
155,-53,3,33072.433283,63,20,,
156,-53,6,68160.96784,73,30,,
157,-52,1,28895.96984,58,15,,
158,-53,0,19662.247226,60,13,,
159,-41,7,61413.471012,86,31,,
160,-53,0,19843.647827,58,13,,
161,-50,1,20202.632167,60,14,,
162,-53,0,17421.77674,61,13,,
163,-56,3,42540.454508,69,21,,
164,-50,2,26469.899504,62,15,,
165,-47,1,32728.785089,62,16,,
166,-45,3,42465.477687,79,20,,
167,-56,4,50784.35293,69,22,,
168,-54,1,17905.482196,63,14,,
169,-54,1,19581.181577,61,15,,
170,-47,3,30927.010658,72,23,,
171,-47,3,36154.980726,66,18,,
172,-48,2,25780.675672,73,16,,
173,-53,6,63284.279852,72,30,,
174,-40,7,80431.339612,102,38,,
175,-53,5,70161.189129,98,32,,
176,-55,1,34531.892124,64,17,,
177,-54,2,36912.40236,63,19,,
178,-54,1,24246.797574,62,15,,
179,-48,6,65142.488222,66,32,,
180,-51,2,40567.30365,75,21,,
181,-46,7,41439.570349,91,26,,
182,-55,3,27883.319533,67,16,,
183,-8,12,74682.484296,70,34,,
184,-46,2,45949.4018,80,22,,
185,-45,6,56749.020672,89,30,,
186,-46,2,36190.27697,77,18,,
187,-53,2,27324.436203,61,15,,
188,-49,0,2938.088611,105,50,,
189,-23,14,86140.347043,53,34,,
190,-51,2,40953.463696,61,20,,
191,-39,7,78198.904304,86,37,,
192,-49,2,33168.856591,73,18,,
193,-41,4,45005.901775,89,27,,
194,-37,8,70753.707015,100,35,,
195,-53,1,19032.461707,59,13,,
196,-42,4,30766.707137,54,17,,
197,-55,2,36333.352507,68,18,,
198,-53,6,58581.696718,75,27,,
199,-38,16,131850.259458,95,50,,
200,-39,7,69202.788445,101,34,,
201,-13,15,98534.440786,167,50,,
202,-46,3,36147.196465,74,18,,
203,-43,2,38831.786721,80,21,,
204,-34,11,117159.122975,114,50,,
205,-54,5,53019.760236,67,26,,
206,-52,2,40921.006489,66,19,,
207,-50,1,22917.414732,60,14,,
208,-54,2,34473.225726,66,18,,
209,-52,0,19699.576014,59,13,,
210,-45,8,107268.45166,94,39,,
211,-41,8,85717.59129,79,38,,
212,-48,4,49289.547852,71,24,,
